country_x,country_code,year,debt_value,indicator,country,gdp_value,debt_to_gdp
Sub-Saharan Africa (excluding high income),SSA,2022,841088173933.7,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),2073339118621.98,0.4056684053174664
Sub-Saharan Africa (excluding high income),SSA,2021,825625765602.6,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1933570427279.37,0.4269954452935529
Sub-Saharan Africa (excluding high income),SSA,2020,786424903748.8,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1721810881901.34,0.4567429048191265
Sub-Saharan Africa (excluding high income),SSA,2019,746605363794.2,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1834336253943.3,0.40701663186845444
Sub-Saharan Africa (excluding high income),SSA,2018,697268149441.0,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1781016674647.24,0.3915000681164906
Sub-Saharan Africa (excluding high income),SSA,2017,655149569448.0,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1659172753388.87,0.3948651929763511
Sub-Saharan Africa (excluding high income),SSA,2016,560878380187.8,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1521735272179.07,0.3685781557686065
Sub-Saharan Africa (excluding high income),SSA,2015,515334909176.8,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1668612318336.04,0.30884040799285123
Sub-Saharan Africa (excluding high income),SSA,2014,511806305869.3,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1874736396189.81,0.27300174409025635
Sub-Saharan Africa (excluding high income),SSA,2013,471581019618.2,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1797999120472.5,0.26228100684180106
Sub-Saharan Africa (excluding high income),SSA,2012,429450339096.5,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1691847231269.02,0.2538351756348462
Sub-Saharan Africa (excluding high income),SSA,2011,379279066479.2,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1628268358951.27,0.23293400279760082
Sub-Saharan Africa (excluding high income),SSA,2010,341044798399.9,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1448580710633.54,0.23543375657041804
Sub-Saharan Africa (excluding high income),SSA,2009,292824182696.5,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1224552156182.8,0.2391275710209827
Sub-Saharan Africa (excluding high income),SSA,2008,256559967598.5,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1281844180266.72,0.200149106691826
Sub-Saharan Africa (excluding high income),SSA,2007,247144555396.5,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),1130664082678.21,0.21858353792497537
Sub-Saharan Africa (excluding high income),SSA,2006,213408081600.4,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),976549264667.751,0.218532837330032
Sub-Saharan Africa (excluding high income),SSA,2005,248424837591.4,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),827868919145.79,0.3000775024236073
Sub-Saharan Africa (excluding high income),SSA,2004,267996133416.8,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),697598887827.385,0.3841693817079499
Sub-Saharan Africa (excluding high income),SSA,2003,253675524895.8,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),561841797160.448,0.45150703663892167
Sub-Saharan Africa (excluding high income),SSA,2002,230742731043.0,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),446063787652.055,0.5172864003544426
Sub-Saharan Africa (excluding high income),SSA,2001,209355708472.8,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),409715333350.834,0.5109784560919309
Sub-Saharan Africa (excluding high income),SSA,2000,216282550772.1,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),427682851353.883,0.5057077927895187
Afghanistan,AFG,2023,3428116975.5,"External debt stocks, total (DOD, current US$)",Afghanistan,17233051620.1117,0.19892686745621088
Afghanistan,AFG,2022,3393247241.7,"External debt stocks, total (DOD, current US$)",Afghanistan,14497243872.1337,0.23406154105073923
Afghanistan,AFG,2021,3555784339.6,"External debt stocks, total (DOD, current US$)",Afghanistan,14259995441.0759,0.2493538202233619
Afghanistan,AFG,2020,3040072312.4,"External debt stocks, total (DOD, current US$)",Afghanistan,19955929052.1496,0.1523393024927863
Afghanistan,AFG,2019,2661685956.5,"External debt stocks, total (DOD, current US$)",Afghanistan,18799444490.1128,0.1415832237968447
Afghanistan,AFG,2018,2678760424.2,"External debt stocks, total (DOD, current US$)",Afghanistan,18053222687.4126,0.14838128740680379
Afghanistan,AFG,2017,2751986638.9,"External debt stocks, total (DOD, current US$)",Afghanistan,18753456497.8159,0.14674556870198874
Afghanistan,AFG,2016,2596050086.4,"External debt stocks, total (DOD, current US$)",Afghanistan,18116572395.0772,0.14329697857777016
Afghanistan,AFG,2015,2596917266.2,"External debt stocks, total (DOD, current US$)",Afghanistan,19134221644.7325,0.13572108207050643
Afghanistan,AFG,2014,2529865267.8,"External debt stocks, total (DOD, current US$)",Afghanistan,20497128555.6972,0.12342535008869919
Afghanistan,AFG,2013,2587774666.5,"External debt stocks, total (DOD, current US$)",Afghanistan,20146416757.5987,0.1284483835332136
Afghanistan,AFG,2012,2580623924.1,"External debt stocks, total (DOD, current US$)",Afghanistan,19907329777.5872,0.12963184680877757
Afghanistan,AFG,2011,2485331046.1,"External debt stocks, total (DOD, current US$)",Afghanistan,17805098206.3141,0.13958536017614573
Afghanistan,AFG,2010,2435844906.0,"External debt stocks, total (DOD, current US$)",Afghanistan,15856668555.8336,0.15361643572374875
Afghanistan,AFG,2009,2480214113.7,"External debt stocks, total (DOD, current US$)",Afghanistan,12416152732.0567,0.19975705576627192
Afghanistan,AFG,2008,2143951791.1,"External debt stocks, total (DOD, current US$)",Afghanistan,10109297047.5432,0.21207723751880764
Afghanistan,AFG,2007,2023034713.1,"External debt stocks, total (DOD, current US$)",Afghanistan,9747886187.39393,0.2075357338205497
Afghanistan,AFG,2006,979344507.8,"External debt stocks, total (DOD, current US$)",Afghanistan,6971758282.29351,0.1404731013533968
Albania,ALB,2023,11363954732.5,"External debt stocks, total (DOD, current US$)",Albania,23547179830.4413,0.4826036414691545
Albania,ALB,2022,10420193315.8,"External debt stocks, total (DOD, current US$)",Albania,19017242585.7803,0.5479339745916401
Albania,ALB,2021,11054752381.6,"External debt stocks, total (DOD, current US$)",Albania,18032010563.7558,0.6130626611222137
Albania,ALB,2020,10477224919.8,"External debt stocks, total (DOD, current US$)",Albania,15241458744.8688,0.687416151903916
Albania,ALB,2019,9274269395.1,"External debt stocks, total (DOD, current US$)",Albania,15585105131.0644,0.5950726233225355
Albania,ALB,2018,9650813200.5,"External debt stocks, total (DOD, current US$)",Albania,15379509891.7196,0.6275111020082663
Albania,ALB,2017,9801181001.7,"External debt stocks, total (DOD, current US$)",Albania,13019726211.7369,0.7527947087600447
Albania,ALB,2016,8516067178.0,"External debt stocks, total (DOD, current US$)",Albania,11861199830.8396,0.7179768741318969
Albania,ALB,2015,8446920542.7,"External debt stocks, total (DOD, current US$)",Albania,11386853113.0189,0.7418134280701667
Albania,ALB,2014,8512452310.0,"External debt stocks, total (DOD, current US$)",Albania,13228147516.1168,0.6435105368781735
Albania,ALB,2013,8647046116.3,"External debt stocks, total (DOD, current US$)",Albania,12776224496.9718,0.6768076217155943
Albania,ALB,2012,7384475899.5,"External debt stocks, total (DOD, current US$)",Albania,12319834195.331,0.5993973443488864
Albania,ALB,2011,6484194296.1,"External debt stocks, total (DOD, current US$)",Albania,12890760315.146,0.5030110045938404
Albania,ALB,2010,5436572731.8,"External debt stocks, total (DOD, current US$)",Albania,11926926615.8015,0.4558234411032014
Albania,ALB,2009,4605163641.8,"External debt stocks, total (DOD, current US$)",Albania,12044205549.6571,0.3823551186347122
Albania,ALB,2008,4256899002.8,"External debt stocks, total (DOD, current US$)",Albania,12881352893.6855,0.3304698689597078
Albania,ALB,2007,2966604307.7,"External debt stocks, total (DOD, current US$)",Albania,10677324852.8822,0.2778415332094354
Albania,ALB,2006,2517100832.6,"External debt stocks, total (DOD, current US$)",Albania,8896075004.63516,0.2829451000906022
Albania,ALB,2005,2126166749.1,"External debt stocks, total (DOD, current US$)",Albania,8052077248.14638,0.26405195623147454
Albania,ALB,2004,1603744698.8,"External debt stocks, total (DOD, current US$)",Albania,7184685781.51876,0.2232170964143385
Albania,ALB,2003,1550382967.9,"External debt stocks, total (DOD, current US$)",Albania,5611496257.14231,0.27628691116503434
Albania,ALB,2002,1180426821.7,"External debt stocks, total (DOD, current US$)",Albania,4348068242.19512,0.27148304855124866
Albania,ALB,2001,1154309753.2,"External debt stocks, total (DOD, current US$)",Albania,3922100793.5403,0.29430904863565677
Albania,ALB,2000,1122051223.3,"External debt stocks, total (DOD, current US$)",Albania,3480355258.04122,0.3223956004800217
Algeria,DZA,2023,7315265959.9,"External debt stocks, total (DOD, current US$)",Algeria,247626161016.414,0.02954157157657952
Algeria,DZA,2022,7129257355.9,"External debt stocks, total (DOD, current US$)",Algeria,225638456572.143,0.03159593211284254
Algeria,DZA,2021,7378779146.5,"External debt stocks, total (DOD, current US$)",Algeria,186231205262.082,0.03962160442507952
Algeria,DZA,2020,5177878073.5,"External debt stocks, total (DOD, current US$)",Algeria,164873415325.201,0.03140517264888949
Algeria,DZA,2019,5492379098.5,"External debt stocks, total (DOD, current US$)",Algeria,193459662090.677,0.02839030648118083
Algeria,DZA,2018,5710491550.0,"External debt stocks, total (DOD, current US$)",Algeria,194554483655.528,0.02935163170081865
Algeria,DZA,2017,5706818288.8,"External debt stocks, total (DOD, current US$)",Algeria,189880896903.073,0.030054725787992852
Algeria,DZA,2016,5463001796.7,"External debt stocks, total (DOD, current US$)",Algeria,180763839522.151,0.03022176233444387
Algeria,DZA,2015,4671396332.7,"External debt stocks, total (DOD, current US$)",Algeria,187493855609.345,0.024914930238744155
Algeria,DZA,2014,5521188948.6,"External debt stocks, total (DOD, current US$)",Algeria,238942664192.59,0.02310675227154022
Algeria,DZA,2013,5245606715.5,"External debt stocks, total (DOD, current US$)",Algeria,229701430292.157,0.02283663061578728
Algeria,DZA,2012,5515694091.7,"External debt stocks, total (DOD, current US$)",Algeria,227143746075.934,0.024282834931568433
Algeria,DZA,2011,6053727067.1,"External debt stocks, total (DOD, current US$)",Algeria,218331946925.304,0.02772717026689232
Algeria,DZA,2010,7252969908.9,"External debt stocks, total (DOD, current US$)",Algeria,177785053939.531,0.04079628601044782
Algeria,DZA,2009,7414292616.4,"External debt stocks, total (DOD, current US$)",Algeria,150317292079.359,0.049324282747760476
Algeria,DZA,2008,6240543720.9,"External debt stocks, total (DOD, current US$)",Algeria,180383848331.135,0.03459591187701064
Algeria,DZA,2007,6130383257.9,"External debt stocks, total (DOD, current US$)",Algeria,142482739809.849,0.043025444808833205
